SMPLID	Mophological.cluster.0	Mophological.cluster.1	Mophological.cluster.2	Mophological.cluster.3	Mophological.cluster.4	Mophological.cluster.5	Mophological.cluster.6	Mophological.cluster.7	Mophological.cluster.8	Mophological.cluster.9	Mophological.cluster.10	Mophological.cluster.11	Mophological.cluster.12	Mophological.cluster.13	Mophological.cluster.14	Mophological.cluster.15	Mophological.cluster.16	Mophological.cluster.17	Mophological.cluster.18	Mophological.cluster.19	Mophological.cluster.20	Mophological.cluster.21	Mophological.cluster.22	Mophological.cluster.23	Mophological.cluster.24	Mophological.cluster.25	Mophological.cluster.26	Mophological.cluster.27	Mophological.cluster.28	Mophological.cluster.29	Mophological.cluster.30	Mophological.cluster.31	Mophological.cluster.32	Mophological.cluster.33	Mophological.cluster.34	Mophological.cluster.35	Mophological.cluster.36	Mophological.cluster.37	Mophological.cluster.38	Mophological.cluster.39	Mophological.cluster.40	Mophological.cluster.41	Mophological.cluster.42	Mophological.cluster.43	Mophological.cluster.44	Mophological.cluster.45	Mophological.cluster.46	Mophological.cluster.47	Mophological.cluster.48	Mophological.cluster.49	Mophological.cluster.50	Mophological.cluster.51	Mophological.cluster.52	Mophological.cluster.53	Mophological.cluster.54	Mophological.cluster.55	Mophological.cluster.56	Mophological.cluster.57	Mophological.cluster.58	Mophological.cluster.59	Mophological.cluster.60	Mophological.cluster.61	Mophological.cluster.62	Mophological.cluster.63
GTEX-11XUK-0226	60	27	68	26	221	171	25	6	3	15	25	2	72	5	0	7	208	57	223	101	229	15	0	9	175	18	13	36	239	38	153	7	70	35	15	263	1163	3	445	64	475	25	785	50	138	119	50	52	51	2	109	5	4	32	11	7	15	113	37	0	97	5	2	29
GTEX-12584-0826	200	106	7	170	17	96	412	44	102	28	101	190	3	203	3	160	66	29	13	102	63	20	78	79	29	183	41	0	133	5	167	124	180	34	64	26	4	109	17	130	2	181	4	165	41	0	179	19	23	152	5	38	52	138	1	362	57	82	15	11	74	154	517	224
GTEX-12WSE-1226	180	243	50	395	132	31	51	74	22	259	313	155	393	369	5	81	74	71	21	58	295	43	73	8	65	210	842	6	46	13	31	84	437	341	97	25	30	108	179	494	53	60	22	30	19	5	189	6	230	113	4	75	120	123	6	104	67	109	96	46	36	53	156	716
GTEX-12WSJ-0326	89	8	27	106	30	55	103	109	30	16	5	67	14	33	0	69	30	57	29	50	28	75	11	30	132	37	17	5	52	14	174	77	73	22	73	43	1	53	6	24	9	101	8	143	34	0	96	4	23	23	7	25	8	77	1	107	12	104	3	3	85	56	52	50
GTEX-12WSK-0926	92	59	3	78	1	140	337	96	132	13	90	146	0	166	3	67	48	13	0	30	12	56	48	341	14	102	14	11	54	7	82	131	28	22	59	34	0	82	9	2	2	116	0	212	66	0	28	1	0	204	27	44	82	62	4	227	6	30	22	13	67	162	418	91
GTEX-12WSN-0726	160	127	162	74	222	8	56	67	7	52	189	29	102	44	0	127	40	63	222	126	754	12	9	3	92	200	58	7	50	54	47	181	22	59	83	9	16	69	81	376	33	60	93	36	18	0	250	42	18	23	2	56	26	26	18	69	173	54	20	2	34	121	20	184
GTEX-12ZZX-1226	124	87	226	27	317	34	11	4	13	101	26	18	629	8	1	4	58	68	267	56	242	48	3	14	206	12	105	27	22	113	67	5	82	215	33	31	172	2	42	268	372	24	746	79	208	47	74	57	309	37	8	9	2	39	20	46	37	358	0	0	49	6	5	98
GTEX-133LE-0326	97	3	11	161	11	50	174	61	38	20	34	177	2	202	1	137	56	27	8	27	29	19	150	45	34	41	33	16	97	14	194	215	132	5	43	14	8	123	11	12	3	289	4	163	12	0	106	43	11	22	9	16	19	174	1	115	6	56	9	73	60	97	273	65
GTEX-1399R-0126	95	69	531	83	96	462	175	86	474	96	276	195	3	43	23	54	1711	325	61	321	126	865	0	96	605	556	7	3357	351	218	56	125	46	16	1136	484	60	62	167	1	320	15	77	42	77	0	131	126	70	1417	1818	394	1676	92	516	69	164	22	1009	0	194	93	31	62
GTEX-13FTW-0626	25	16	384	49	155	904	186	94	36	86	38	28	8	18	0	41	490	303	80	104	46	573	3	44	863	46	10	594	724	114	590	35	129	9	255	900	155	19	141	0	451	129	124	210	290	10	47	316	171	51	189	45	62	133	1118	18	127	53	1	1	359	16	5	14
GTEX-13FTY-0726	160	83	34	173	53	123	97	45	122	56	32	162	78	84	5	49	53	43	23	37	44	229	18	83	167	12	208	24	50	41	278	70	395	277	68	60	5	37	11	150	60	120	23	216	169	0	104	6	274	155	14	8	17	182	0	216	24	360	7	11	140	22	136	218
GTEX-13NYB-0726	232	146	106	175	76	109	225	10	36	11	145	156	148	274	0	97	93	111	47	33	192	177	60	21	315	77	117	7	118	94	503	148	679	213	145	21	45	47	61	72	56	182	93	147	170	5	180	9	256	201	3	25	32	348	7	153	17	387	87	19	35	37	180	462
GTEX-13OVK-0226	25	29	91	10	15	167	346	3	100	93	170	85	2	20	12	59	166	120	19	51	19	231	5	113	141	66	2	176	132	83	77	60	25	11	505	124	9	4	23	1	23	31	4	65	85	0	26	577	20	204	68	80	2137	73	817	79	35	13	11	6	44	55	30	13
GTEX-13PL6-1026	228	145	21	393	32	136	245	178	47	94	82	100	22	145	2	70	20	28	24	133	23	80	26	138	31	75	150	9	41	50	319	70	517	156	46	34	2	77	33	88	21	142	1	345	294	0	118	70	195	85	19	15	26	127	4	249	23	561	0	4	289	73	155	292
GTEX-13QBU-0626	33	33	359	111	584	552	165	98	23	60	98	61	53	29	3	155	696	178	229	351	273	129	5	16	857	61	34	135	1379	100	778	85	369	26	107	322	406	47	276	18	703	166	449	108	419	3	353	285	341	45	75	64	4	252	122	31	142	140	2	0	348	28	20	36
GTEX-13RTK-0326	115	135	136	41	67	148	335	18	101	38	274	176	6	110	7	87	174	209	248	109	495	180	66	318	169	453	1	53	105	38	117	120	35	28	231	104	5	57	29	65	17	141	80	227	88	0	100	491	5	351	32	226	56	145	311	186	304	56	7	17	62	225	182	58
GTEX-13S86-1126	122	297	32	364	6	43	218	161	436	23	247	894	1	593	7	129	104	98	8	24	39	148	202	90	36	237	13	43	40	240	56	243	112	50	265	19	2	460	22	6	8	94	3	69	23	0	53	52	9	516	34	38	457	135	82	381	16	27	2	27	152	131	1071	215
GTEX-13U4I-0526	117	74	18	108	11	226	383	76	120	96	113	168	1	116	6	79	176	230	81	48	131	124	39	176	98	84	25	46	166	22	211	140	46	37	220	94	5	97	44	30	5	164	10	180	50	0	110	105	4	198	29	31	51	186	9	153	62	43	22	4	109	126	322	65
GTEX-13VXT-0626	133	193	33	150	43	56	158	8	63	23	320	98	16	140	9	26	111	78	42	37	215	36	14	60	35	191	22	16	30	120	117	19	136	60	49	8	4	30	10	80	15	38	22	72	56	0	31	172	9	273	12	40	82	24	46	148	13	128	19	1	18	32	492	404
GTEX-144GM-0226	64	108	31	124	23	643	878	80	108	78	53	285	4	230	1	236	171	114	27	95	59	330	104	751	125	74	6	57	148	44	374	203	87	30	177	128	2	135	41	15	18	203	8	483	151	0	74	61	12	460	82	72	102	146	16	155	99	55	0	53	96	143	284	45
GTEX-145LT-0226	80	34	167	138	176	400	39	342	72	38	33	108	32	63	0	74	208	74	45	118	57	200	45	82	394	39	51	100	487	111	368	247	314	22	121	242	148	118	166	23	187	105	65	136	131	2	152	92	263	36	107	34	8	263	72	65	81	72	5	7	501	77	20	35
GTEX-145ME-0126	76	147	3	26	3	98	128	5	32	52	283	179	0	191	70	86	199	273	46	33	106	26	66	126	34	599	2	21	216	42	20	764	9	2	66	40	9	91	101	9	2	75	4	59	4	0	74	306	1	164	46	723	152	145	55	56	58	0	573	9	46	1461	165	13
GTEX-146FQ-0726	77	74	94	95	50	354	793	58	183	56	102	202	3	225	1	145	101	57	23	287	42	114	59	603	83	102	19	51	168	57	341	229	144	51	188	194	1	104	76	8	53	174	5	318	386	0	101	70	70	178	116	112	34	158	83	225	70	149	32	4	226	282	358	68
GTEX-14A6H-2426	356	234	109	357	102	54	148	74	52	66	352	222	79	210	3	178	120	144	66	113	409	84	53	45	172	354	220	27	83	42	157	135	229	254	139	20	15	106	34	361	33	189	58	118	77	0	218	42	41	294	13	68	71	103	19	358	88	308	5	49	23	117	214	684
GTEX-14AS3-0226	26	88	292	4	79	413	59	0	58	119	18	7	41	2	0	0	164	192	283	112	64	210	0	109	301	7	1	515	110	247	66	1	27	74	60	837	215	0	85	15	700	9	262	50	473	48	7	242	80	59	715	11	14	20	152	19	26	34	2	0	44	3	5	10
GTEX-14B4R-0126	55	261	31	14	4	64	110	1	123	56	210	94	0	54	18	27	56	165	44	19	105	153	11	274	38	114	4	36	20	69	25	82	11	61	216	31	0	7	6	62	5	36	5	62	34	0	43	69	4	375	25	60	942	54	74	201	10	10	22	7	18	118	106	90
GTEX-14BMU-0226	30	35	52	25	83	866	580	11	77	17	63	83	1	65	1	74	553	186	114	218	103	110	13	325	509	58	8	57	1258	10	480	82	197	7	164	950	882	19	442	3	140	133	179	70	65	606	80	72	25	80	242	36	352	521	20	13	40	24	417	6	122	64	155	4
GTEX-14C39-0226	51	9	183	116	141	401	270	185	235	45	11	139	42	53	2	120	128	88	57	367	36	239	8	360	236	48	46	133	237	18	394	119	245	67	139	232	18	30	113	10	225	119	38	298	504	0	182	37	315	127	223	141	22	139	56	134	142	242	50	3	539	219	50	54
GTEX-14E6C-2626	12	27	353	1	461	48	43	2	40	73	26	10	15	9	1	20	242	194	51	238	55	66	3	22	170	51	0	241	57	78	16	32	16	8	97	18	33	13	46	0	251	10	24	23	52	0	62	239	60	69	51	64	50	15	374	24	460	18	2	0	13	21	5	2
GTEX-14E6E-0326	93	27	99	83	43	1116	650	205	189	87	24	664	10	326	9	301	260	170	28	137	30	733	380	777	414	64	42	136	525	78	605	1055	185	41	291	455	25	334	134	1	144	316	14	440	287	1	156	33	60	175	194	117	178	797	61	89	94	71	31	158	556	206	254	35
GTEX-14ICK-1626	107	99	254	146	78	70	147	116	138	58	60	137	43	77	2	161	81	138	200	149	110	92	41	44	104	78	40	84	79	177	151	156	61	162	174	41	20	153	33	135	63	187	68	167	152	0	139	119	64	45	69	47	44	44	110	200	76	127	2	18	101	91	81	97
GTEX-14ICL-0426	81	124	5	30	21	58	288	1	30	64	317	67	2	93	3	97	176	100	16	79	349	16	29	51	45	436	2	10	145	9	64	99	23	13	93	35	5	46	29	49	2	76	10	62	15	0	77	22	1	66	9	71	42	53	4	121	23	11	29	1	26	195	225	96
GTEX-14JG6-1326	73	23	114	220	33	550	457	494	151	71	18	425	7	289	2	100	174	189	55	72	40	588	135	402	314	32	30	192	234	71	527	260	305	48	313	216	68	348	35	6	134	286	91	315	144	0	41	58	85	180	216	75	46	488	65	86	21	36	221	37	596	70	241	26
GTEX-14PKU-0326	88	100	72	231	47	297	277	201	59	59	58	82	4	35	1	21	183	103	44	78	57	194	5	110	161	55	22	54	205	102	453	23	208	51	190	124	6	40	49	19	30	101	10	255	107	0	87	54	85	91	42	23	25	127	22	182	23	116	33	0	374	41	86	125
GTEX-14PKV-0626	92	70	92	180	50	456	660	106	239	70	130	378	1	273	4	350	288	258	28	286	60	282	94	170	342	298	15	99	850	119	764	187	566	29	552	314	24	159	45	8	48	345	20	321	200	1	305	165	152	180	51	443	460	990	216	193	40	68	59	4	359	203	279	56
GTEX-15D1Q-0626	55	11	343	50	828	24	15	60	15	72	4	13	344	12	1	92	44	64	93	102	66	30	8	2	264	4	53	56	80	84	86	39	85	57	33	29	113	21	106	50	576	65	281	40	106	0	212	29	423	6	26	22	3	42	48	19	175	194	3	0	72	14	0	32
GTEX-15DZA-0226	66	42	39	116	8	135	154	154	173	13	166	266	1	193	1	64	123	60	8	102	83	78	130	174	84	208	10	30	144	9	101	334	81	12	175	79	9	254	12	0	14	119	12	96	29	0	53	26	21	122	27	204	88	314	74	107	11	9	12	5	308	298	380	41
GTEX-15ER7-0726	92	155	73	131	37	214	357	11	102	60	48	131	18	145	2	97	197	84	25	33	90	189	35	62	156	30	32	151	81	69	318	67	218	244	134	55	6	59	46	43	56	168	23	151	127	0	58	30	37	387	96	8	59	95	13	198	16	162	0	5	40	23	178	253
GTEX-15ETS-0526	95	29	43	337	29	146	270	383	56	56	45	161	2	127	2	117	71	135	51	42	51	151	98	71	137	32	27	50	167	29	457	94	141	28	132	63	1	278	18	28	18	273	8	180	54	0	76	64	21	38	34	42	21	98	48	166	21	49	12	12	86	89	174	67
GTEX-15FZZ-0226	35	94	182	4	77	27	14	2	9	45	213	6	50	6	8	6	170	406	1109	25	333	21	7	3	281	88	10	105	85	37	37	19	25	14	129	50	837	3	90	15	156	7	1985	7	26	532	18	294	13	14	13	55	43	9	110	10	63	31	40	3	9	9	9	4
GTEX-15G1A-0326	110	10	43	55	16	210	175	220	66	20	28	292	1	204	1	80	46	110	52	30	18	179	231	402	107	28	8	50	81	19	102	557	19	10	105	93	74	225	49	9	28	111	24	270	34	8	53	15	12	46	120	108	76	138	16	59	18	14	46	68	284	173	182	17
GTEX-15RIF-0326	32	13	50	7	0	199	181	8	60	27	20	71	0	42	1	33	65	113	53	15	14	261	15	185	98	8	0	135	71	60	131	101	22	5	162	137	1	13	0	2	9	83	3	123	45	0	19	54	5	72	69	15	12	96	29	23	6	3	7	2	27	40	50	3
GTEX-15RJ7-0326	34	15	94	77	35	248	182	148	77	27	42	89	3	39	1	46	97	40	14	76	23	164	9	122	168	24	8	215	136	69	365	52	74	20	143	118	4	41	57	3	60	138	9	221	163	0	92	243	49	38	187	29	20	95	472	67	47	61	15	1	151	51	35	27
GTEX-15RJE-1326	125	108	69	132	120	292	303	61	68	6	70	75	41	106	0	99	158	45	51	70	189	104	16	114	140	28	39	41	116	14	263	52	95	140	94	63	26	77	66	115	139	122	79	160	189	0	88	8	53	77	68	12	28	39	2	193	70	149	1	1	53	19	114	181
GTEX-15SHU-0726	70	71	188	113	111	125	49	94	288	44	48	57	57	32	1	63	97	53	22	226	51	236	4	182	110	42	22	313	74	86	132	38	102	138	140	129	35	36	126	16	213	100	29	126	300	0	103	21	311	66	585	41	17	86	44	189	53	90	31	0	175	52	35	65
GTEX-16BQI-0726	73	122	30	211	11	70	422	229	134	34	288	309	0	356	9	299	127	107	16	97	63	118	151	139	50	454	3	59	86	24	116	509	38	21	276	35	6	373	47	10	15	264	3	244	61	0	121	54	6	253	49	580	172	154	69	220	41	17	37	10	98	781	279	51
GTEX-16NGA-0326	68	57	264	48	88	540	248	20	178	89	71	73	24	50	2	15	199	169	185	437	112	305	3	521	246	72	4	240	143	46	371	54	120	152	141	450	156	16	87	28	570	88	238	363	1367	36	36	118	128	181	571	48	20	111	54	140	52	215	69	0	203	78	111	36
GTEX-16YQH-0326	145	225	82	218	131	52	158	26	10	66	203	87	81	237	0	142	112	52	22	13	156	78	94	2	186	73	111	4	74	23	274	130	861	199	173	13	8	100	35	60	41	135	23	60	34	0	97	37	220	44	3	11	80	213	9	120	31	364	9	28	52	8	47	489
GTEX-178AV-0726	91	78	115	211	32	521	473	178	301	118	101	551	8	340	2	125	244	243	158	128	51	392	197	746	236	75	8	209	146	88	321	393	111	46	279	206	273	272	96	15	189	228	218	300	275	158	103	120	20	348	211	83	90	291	82	251	52	79	29	27	234	325	574	40
GTEX-17EVP-0126	226	128	15	490	31	20	35	183	135	34	39	169	72	169	1	117	14	14	15	53	41	77	47	30	14	16	318	8	14	18	86	133	122	311	22	3	2	164	50	278	17	143	4	145	69	0	157	4	95	93	4	4	25	43	1	450	69	265	6	15	101	48	202	412
GTEX-17HG3-0226	107	45	36	135	425	9	35	22	2	38	27	14	972	81	0	99	40	8	28	3	321	2	34	0	113	20	331	0	30	4	88	40	256	52	9	2	249	88	85	474	72	63	434	11	15	11	139	3	82	2	0	6	3	19	0	8	82	301	2	7	9	6	5	157
GTEX-17MF6-0626	46	76	335	43	85	60	100	29	171	99	92	17	16	8	0	60	90	121	174	270	103	263	1	43	200	51	6	196	74	120	233	28	39	151	210	87	1	2	49	36	171	90	38	163	495	0	146	144	225	93	38	12	28	49	126	278	86	213	0	0	106	55	18	88
GTEX-183FY-0626	51	16	17	45	8	65	122	24	102	18	34	113	0	81	2	83	36	36	3	98	13	60	15	132	57	97	2	13	62	15	138	65	20	11	106	54	4	48	9	5	2	131	2	176	70	3	108	20	12	58	10	155	20	122	22	162	19	16	3	0	67	223	127	14
GTEX-18D9A-0126	37	42	87	50	49	271	272	37	67	43	121	65	2	44	0	33	197	117	79	114	55	94	11	127	150	63	2	50	287	40	478	103	72	26	164	157	13	53	41	6	32	123	24	240	179	0	89	163	36	65	27	29	23	112	53	70	47	60	13	0	102	71	49	25
GTEX-18D9U-1026	115	78	5	31	1	77	173	42	94	6	98	243	0	186	3	42	36	61	4	11	15	86	93	133	29	61	2	15	38	31	60	449	18	10	112	27	3	67	12	2	0	71	2	118	18	0	26	9	1	70	33	38	47	144	4	128	9	8	28	40	33	225	253	21
GTEX-18QFQ-0726	139	159	42	97	1	11	39	41	36	8	270	253	1	317	10	29	18	64	41	35	189	46	92	36	18	406	7	24	6	17	31	422	12	27	104	4	0	136	10	25	1	87	7	94	20	0	28	31	2	221	12	208	124	54	13	186	43	12	72	4	24	678	210	118
GTEX-1A3MV-0326	92	167	12	65	4	28	149	50	63	31	383	276	0	469	247	34	13	72	49	30	91	22	51	207	16	365	12	9	11	34	20	458	12	18	72	9	1	81	12	33	0	78	1	151	10	0	23	192	1	199	5	316	342	54	49	144	31	10	27	9	62	914	431	81
GTEX-1AMEY-0126	82	110	362	53	27	93	78	47	250	49	163	66	2	22	3	13	277	108	199	253	245	200	2	145	108	339	10	518	33	77	44	64	18	60	241	81	2	8	55	29	91	22	87	120	104	0	41	172	13	451	416	114	29	20	88	222	67	37	47	2	180	183	29	61
GTEX-1B932-0926	151	63	2	68	1	9	39	84	64	14	105	70	0	45	1	24	18	9	2	20	73	25	1	79	5	64	55	2	4	3	9	87	2	26	35	4	0	19	12	52	0	47	1	114	20	0	31	5	1	96	6	15	49	6	1	273	7	13	0	0	16	224	130	114
GTEX-1B97I-0326	32	24	49	46	38	179	269	16	165	13	99	87	0	38	5	61	322	102	37	334	136	79	7	246	120	288	3	51	119	3	170	49	43	37	212	153	5	38	35	21	25	88	16	210	219	0	59	85	12	415	206	160	93	55	27	181	86	46	9	0	75	253	133	43
GTEX-1C475-0226	41	29	42	20	84	474	56	9	84	148	34	75	22	22	1	10	334	200	698	201	119	57	20	242	469	45	11	38	578	41	101	91	56	3	70	1084	1913	6	1327	32	138	30	1139	43	34	1497	64	76	24	29	445	78	22	234	27	17	55	10	91	6	111	72	95	4
GTEX-1C4CL-0726	133	188	71	144	21	57	241	50	53	8	427	105	1	135	3	94	197	120	52	145	255	67	13	62	58	1028	3	31	85	52	57	90	20	27	199	33	1	77	24	26	6	93	13	120	37	0	114	40	2	389	26	352	99	42	19	313	24	23	102	0	30	406	223	124
GTEX-1CAMQ-1126	198	52	99	79	55	73	333	28	333	64	30	298	12	295	7	368	72	69	17	405	39	205	82	287	63	333	26	80	40	53	87	285	40	134	154	29	3	144	71	23	64	194	9	310	328	0	221	38	52	327	117	402	78	79	55	612	136	139	75	13	54	697	261	92
GTEX-1CAMR-0226	44	104	77	30	4	279	281	15	209	47	181	274	0	138	2	21	199	199	142	37	79	256	40	251	139	74	2	119	95	69	207	70	143	19	350	84	30	20	29	8	34	71	58	98	23	2	23	202	5	141	98	50	21	229	112	54	23	6	26	8	36	50	369	11
GTEX-1CAMS-0826	122	130	285	230	97	300	330	122	375	72	199	300	38	191	10	136	535	217	313	334	475	209	47	149	314	183	74	176	282	112	432	219	283	114	392	165	99	263	145	114	182	224	236	188	258	0	195	287	115	345	138	72	34	211	99	240	100	101	11	1	351	113	391	151
GTEX-1EN7A-1026	180	291	69	195	18	143	191	259	407	28	155	233	20	129	3	91	119	31	14	93	88	246	29	156	52	129	52	111	42	137	166	69	146	217	167	62	7	105	35	87	34	121	7	214	148	0	71	7	77	389	137	28	67	74	35	538	30	106	4	6	139	58	272	260
GTEX-1F5PL-0826	320	104	154	194	101	431	153	492	206	48	79	343	26	201	1	140	197	264	103	191	92	308	64	102	420	61	66	95	521	177	396	770	238	86	351	301	42	439	48	149	118	223	64	193	126	0	218	70	156	104	56	111	112	851	67	173	56	86	12	6	516	314	206	86
GTEX-1F75I-0926	7	11	343	20	111	142	125	5	36	6	12	34	8	25	0	73	147	84	64	113	41	212	6	5	476	19	0	148	144	63	522	16	125	38	187	157	19	9	24	2	183	100	57	64	265	0	100	47	109	57	9	25	2	93	23	24	58	69	1	0	40	1	11	18
GTEX-1FIGZ-0226	54	31	64	156	7	230	291	252	232	63	24	351	0	247	2	77	116	169	51	44	27	263	76	318	108	87	8	127	148	45	211	245	118	25	247	92	2	160	18	9	10	225	9	226	40	0	69	86	15	333	82	232	56	271	108	109	21	23	54	9	235	349	364	34
GTEX-1GF9U-0226	113	9	64	170	125	76	110	148	21	12	28	79	12	73	3	147	170	36	28	157	111	36	20	9	127	103	45	21	125	30	62	111	59	37	67	30	22	84	246	22	58	39	15	61	58	2	133	11	36	60	12	24	101	26	7	96	95	61	18	2	87	54	45	181
GTEX-1GF9X-0126	38	44	165	5	6	29	7	6	202	175	19	13	6	4	0	3	8	114	182	37	31	193	1	43	63	8	1	531	23	283	14	26	4	46	76	88	10	3	12	39	27	18	23	44	42	0	22	237	15	28	192	16	3	43	310	24	91	9	7	1	67	7	10	0
GTEX-1GMR3-0726	69	28	71	107	38	261	97	58	103	34	19	92	2	72	0	31	118	42	17	108	17	247	18	162	109	43	14	81	65	73	173	53	131	46	122	79	7	45	10	2	84	87	10	188	163	0	26	5	77	293	69	15	11	42	17	91	3	63	1	9	143	32	117	43
GTEX-1GPI7-0726	99	113	61	176	14	113	448	70	130	27	180	311	0	347	0	117	142	95	38	82	66	186	89	64	139	252	3	34	78	44	267	193	246	58	514	39	1	94	6	13	11	162	4	237	87	0	64	38	22	296	6	114	115	220	19	367	25	61	54	33	86	155	383	90
GTEX-1GZ2Q-0826	130	33	106	127	288	30	19	59	6	78	5	45	864	97	2	131	20	68	151	45	59	7	30	2	75	5	455	14	59	86	79	113	180	119	14	11	176	58	208	365	203	84	204	33	93	1	186	28	259	5	6	14	7	41	9	24	118	210	6	10	45	13	10	67
GTEX-1H11D-0626	82	17	71	70	35	135	108	100	91	20	90	219	10	151	4	112	112	76	32	208	62	137	43	101	83	257	23	90	120	37	112	212	77	36	103	53	14	99	95	50	70	127	22	115	99	0	126	92	40	157	153	437	61	141	65	91	92	28	121	6	170	265	88	23
GTEX-1H1DE-0226	148	446	165	834	31	277	433	302	276	78	527	885	9	736	1	176	214	157	185	233	285	267	161	215	142	581	62	83	199	261	297	434	544	215	469	102	3	525	32	121	36	299	25	230	125	0	240	132	69	1013	35	712	486	485	173	360	47	85	96	12	474	460	880	430
GTEX-1H1DF-1026	191	101	90	161	55	44	48	58	13	11	16	88	290	130	0	113	2	12	59	21	31	78	147	6	51	5	491	3	30	125	245	141	384	475	64	10	2	66	32	377	61	181	19	87	163	0	94	12	508	19	2	6	10	290	7	57	27	276	7	57	67	12	22	171
GTEX-1H1E6-0326	59	41	102	46	15	967	296	52	268	98	25	233	0	105	13	64	181	461	141	62	25	672	72	702	353	41	5	298	533	153	401	250	168	13	272	1211	7	40	31	7	79	119	29	229	105	0	46	252	33	137	495	151	192	856	207	28	28	14	150	21	524	69	197	2
